rms,peak,peak_to_peak,standard_deviation,crest_factor,label
0.7160805167926244,1.3635087387575935,2.5917046223397415,0.7160805126695889,1.9041276878539388,0
0.7171828279242782,1.2931986161742475,2.5329720380538188,0.7171822820413257,1.8031645011873965,0
0.7155258646702436,1.2608175291594508,2.48770810997737,0.7155252290087993,1.7620851899469905,0
0.7136786337640955,1.2488346022773478,2.4451338169740495,0.7136724290907308,1.7498556677964758,0
0.7143760048853177,1.2424338666973664,2.464586913144566,0.714375134649352,1.7391875681726185,0
0.7143227933527986,1.3078262561008895,2.5778621322552357,0.7143227853619627,1.8308617172390356,0
0.7160687822512656,1.2507183282090537,2.4608600301235684,0.7160675327255765,1.7466455167573298,0
0.7154853251513179,1.2742285329045793,2.47969413460891,0.715485171959998,1.7809289556499188,0
0.7138695361080888,1.299149150421901,2.5566971222064683,0.7138672376822575,1.8198691563512714,0
0.7118620165961403,1.2842732089986164,2.5560398141440865,0.7118619611359147,1.8041041368375486,0
0.7154242638984297,1.2922691871441525,2.549581137334063,0.715424141353886,1.806297678670315,0
0.717388765357251,1.2830816910858411,2.545731638251623,0.7173882798756803,1.788544444861611,0
0.7119927705544851,1.2369017002385363,2.463751678184634,0.7119901947815689,1.737239128531127,0
0.715004848998583,1.3150596937315409,2.5408357637286416,0.715001897356389,1.83923185356488,0
0.7161335579907898,1.260855781955784,2.495960971311749,0.7161333490064785,1.7606433435311795,0
0.7107516170128504,1.2843821764969763,2.5651384277587557,0.7107516116153039,1.8070759823171174,0
0.7122721243710106,1.4006325919006137,2.632772883123584,0.7122682386971723,1.9664290430254823,0
0.7161080353617749,1.280548577535706,2.52052685944569,0.7161028832186949,1.7882058492595714,0
0.7109188174549577,1.2735113885990081,2.483299540276745,0.7109188112470705,1.7913597971117077,0
0.7101875328888566,1.296950012322367,2.531265968271464,0.7101850572376733,1.82620780041958,0
0.7140870912954647,1.2960904296257514,2.517882555874867,0.7140832209018412,1.8150313112010503,0
0.7118949689428394,1.2828404827188677,2.499806166920054,0.7118946916369764,1.8020080751854162,0
0.7121898156778355,1.277634129522906,2.465585886910442,0.7121897346605638,1.7939516985466886,0
0.7141405384402656,1.2730073914404603,2.483554654910373,0.7141405309963577,1.7825726491046148,0
0.7153371682780525,1.2489249082034635,2.4934407294635856,0.7153255321449397,1.7459248080312313,0
0.7167323130727723,1.3519556085860378,2.685374504351986,0.7167323061379665,1.8862769041205054,0
0.7124470314277045,1.3086289656266699,2.6022065920210697,0.7124467038298452,1.8368087842323515,0
0.7165897429079663,1.2513717397726443,2.4818171913742195,0.7165874300358259,1.7462875406149396,0
0.7160444437967984,1.3383945113265037,2.5964399879790614,0.7160438074335541,1.8691500547503974,0
0.7141643191635644,1.312749469619069,2.5473401560713884,0.7141637173070936,1.83816165886945,0
0.7165712761377319,1.2554939263549674,2.505510062901719,0.7165710138421479,1.7520851981703625,0
0.7144082198308186,1.249943820666678,2.438085546616032,0.7143809207234699,1.7496212753020695,0
0.712935762093396,1.2332296506166067,2.4590836980648985,0.712931809147359,1.729790699509125,0
0.7147099927802096,1.296750975360722,2.5496645477260804,0.7147058490271635,1.8143736458985034,0
0.7170909018952709,1.2929306554253785,2.502547916658213,0.7170888967664615,1.8030219767231233,0
0.7121918534936961,1.3449728355461266,2.635892104594336,0.7121903230963477,1.8884979222217846,0
0.714038542053131,1.322119023740961,2.5951091016583834,0.7140295311634118,1.8516073655343148,0
0.7159317167494598,1.314362474164657,2.5577044526379633,0.7159315819762008,1.835876862855369,0
0.7138448819863698,1.2540574979913077,2.4775602943197104,0.71384412391109,1.7567647112657352,0
0.7144519046285052,1.2589377353993623,2.459046668157363,0.7144515438214646,1.7621028472923932,0
0.713368595186841,1.3065835583293475,2.608314383835413,0.7133662251870582,1.8315686548931065,0
0.7167039083521447,1.2611879347514794,2.5029577340434512,0.7167037970751305,1.7597056749016755,0
0.7170179765204181,1.2426926786231576,2.4845005780727893,0.7170175237692723,1.7331401991533892,0
0.7132772269875564,1.2718816251628506,2.5120493294343156,0.7132770833947388,1.7831518756521854,0
0.7142361344122341,1.2591693355803648,2.494450524024349,0.7142353919743207,1.7629594400408939,0
0.7141767623558349,1.2408636213357935,2.4707663691660278,0.7141615635674323,1.737474091487647,0
0.7146961085179214,1.3300728286596146,2.592389515715228,0.7146959754877834,1.8610327002029035,0
0.7162963756811516,1.2653801462998422,2.5153132600402106,0.7162942445518883,1.7665594707170582,0
0.7149296354689652,1.351968646367893,2.641057653775861,0.7149293423217051,1.891051341690509,0
0.715732069126886,1.2894860303380393,2.5282470013029164,0.7157148077401189,1.8016323229879438,0
0.7140600250407722,1.3401536088898092,2.5567585061927316,0.7140584182646139,1.8768080579966477,0
0.714262675391112,1.2839882354571794,2.5324544164136333,0.7142571203262806,1.7976415115826965,0
0.7169092005796457,1.265242099549439,2.526140331147158,0.7169091338153363,1.7648568305811214,0
0.7171869998696169,1.324646201759684,2.619731655930015,0.7171821031640525,1.8470025279327456,0
0.7136566822454098,1.3429433865408975,2.590076493258649,0.7136566033311551,1.881777919202739,0
0.7105350385236942,1.262704163599174,2.52002188773932,0.7105322224127487,1.777117376537465,0
0.7115912478971665,1.2507696174660827,2.4806356239641514,0.711586538304903,1.7577079835681648,0
0.7131076076506087,1.2969534457196112,2.5016591796124437,0.7131076040000123,1.818734552548851,0
0.7131433256609535,1.339536649763252,2.6050391812007807,0.7131433194958409,1.8783554463217422,0
0.7147585867803622,1.3786360606020118,2.6356396220198275,0.7147584102046097,1.9288135688052281,0
0.7123560550342954,1.2670534294898415,2.5075910766856158,0.7123560404718939,1.7786799459840918,0
0.7098020916467205,1.2498669671015246,2.484407438544399,0.7098020776254451,1.7608668413499164,0
0.7100439092339949,1.264866734855803,2.4717710967939217,0.710043021297434,1.7813922750500861,0
0.7172420233756722,1.2772222869395171,2.5134036204939836,0.7172293712742762,1.7807410125362135,0
0.7160498182437252,1.3099414642547933,2.605999319692952,0.7160490914610631,1.8293998977162265,0
0.71355171871418,1.275769917937089,2.4978232994749394,0.7135510513444383,1.787915135620479,0
0.7116726782990105,1.2713666513554855,2.5071866011375077,0.7116607293009954,1.7864485881265189,0
0.716333459295451,1.222981835096614,2.4404984599103177,0.7163326234522381,1.7072800652080058,0
0.7167672927498089,1.274254641452924,2.523549269689444,0.7167629055192886,1.7777801168415046,0
0.7190450734433768,1.330493713775898,2.6029467176493215,0.7190409319943686,1.850362046713434,0
0.7183818110780013,1.2491875715144047,2.4522689754380624,0.7183735102173314,1.7388908686870541,0
0.7113826893270655,1.3325999049524524,2.5526543952251934,0.7113826288840754,1.873253208077117,0
0.7138200139445325,1.2934921602929812,2.5560803048724168,0.7138197724919192,1.8120704589735588,0
0.7159972803185117,1.258717043185992,2.507194839982794,0.7159941748909839,1.7579913748080873,0
0.7145873969110521,1.3498040169255892,2.583168162348392,0.7145779733040827,1.8889278243086693,0
0.7173706622808155,1.2869737935254493,2.5731638515616133,0.7173589535916584,1.7940150903768937,0
0.7128730144257017,1.2306405446255737,2.4409451928387957,0.7128722687949207,1.726311025557604,0
0.7157705872571203,1.307103544315296,2.542617953796757,0.7157581847449296,1.8261487236073815,0
0.7168883780302011,1.2487497068268651,2.482838580273869,0.7168863493409473,1.7419025682325369,0
0.7176076276404642,1.2487038353254771,2.484323525451842,0.7176056967367809,1.740092757139843,0
0.7178422645552488,1.3093143977148427,2.556839404417779,0.7178421926259827,1.8239583573782052,0
0.71509634652983,1.3303575116196085,2.5933928888771742,0.7150961716303823,1.8603891882198464,0
0.7149176918306973,1.264860698053882,2.514897842921307,0.7149158360374123,1.76923960968841,0
0.7137910553820724,1.2683894488648668,2.528407136121416,0.7137894090115152,1.7769758240889322,0
0.7154586010280471,1.2989516364517588,2.5851627970654025,0.7154570747235476,1.8155510809224835,0
0.7158363389218237,1.256103468868664,2.4907144579061233,0.7158359124239702,1.7547355457821243,0
0.7144262265809121,1.244463682116022,2.478731153899081,0.7144235793056889,1.741906491971541,0
0.7151039390773248,1.2822407019115603,2.555461324609923,0.7151020610376279,1.7930829797497596,0
0.7101984648834865,1.25560292692657,2.4916059272653266,0.7101976854222242,1.7679606321488759,0
0.7130837163810694,1.3332742063715408,2.547136031051372,0.7130826569037435,1.869730265526136,0
0.7166495692922586,1.258578910724976,2.484556007052632,0.7166473269351271,1.756198516895657,0
0.7097828920741727,1.301538629554643,2.552463341906415,0.7097651448765135,1.833713723010714,0
0.7143664832579202,1.2917223538116656,2.5516224259155047,0.7143659685444596,1.8082068295263127,0
0.7139495241834691,1.285490898156941,2.5186104879930236,0.7139480001748967,1.8005347081463963,0
0.7147267156964808,1.3404846129916095,2.5841220805679677,0.7147087437004975,1.8755205081222484,0
0.7144831784741961,1.3348901273522342,2.6142574701029933,0.7144810546636967,1.8683296788077488,0
0.7155819961342396,1.238470349048763,2.468642311268419,0.7155811814441017,1.7307175917495166,0
0.7153070379492757,1.2750331700150823,2.53058082050638,0.7153061897647348,1.7824977280672278,0
0.7110656228970265,1.2840460895788368,2.5291163698503683,0.7110621506806146,1.8058053268661352,0
0.7145984976929469,1.4047705763976797,2.619611124345993,0.7145984673707304,1.9658179816119485,0
0.7141914652565307,1.325958541180252,2.5618120421590866,0.7141798611744272,1.8565869317746333,0
0.7132919823005307,1.3005523281040452,2.531015302496861,0.7132915095275437,1.8233098932494163,0
0.7114921279358378,1.2413230039288765,2.482470927883633,0.7114893177915615,1.7446756684858482,0
0.7130094327144573,1.3467759609521899,2.55991109759948,0.7130092172055559,1.8888613518406852,0
0.716729292787014,1.3137128581497128,2.550075407249163,0.7167277399457782,1.8329275381522612,0
0.7148910509610785,1.3323928054582408,2.534111012771258,0.7148910453732138,1.8637704356027551,0
0.7130292634047402,1.369628668042208,2.6071859174401038,0.7130247531078902,1.9208589862107235,0
0.7133775684091767,1.251252093193232,2.499379480061103,0.7133691901098902,1.7539829518098096,0
0.7129594526621885,1.2884694948167539,2.550949405820095,0.7129587413394907,1.8072128646385324,0
0.715220535680622,1.2612105156584366,2.5203901559686503,0.7152174102250196,1.7633868894133984,0
0.7129361844929937,1.342458062673233,2.581938657642443,0.7129354827141557,1.8829989161343035,0
0.7141798535156821,1.2662929735368615,2.4757657957753585,0.7141797693171673,1.7730729413652606,0
0.7113636093601554,1.2956192815142193,2.5793880743966535,0.7113587792290933,1.8213179089658238,0
0.7141519348261692,1.2743196005652893,2.508718609728388,0.7141453282799836,1.7843816398473662,0
0.711046111721364,1.2497746066816002,2.491449076405826,0.711045786143986,1.7576561998996578,0
0.7146443161877427,1.267406427719195,2.5023107751940854,0.7146437609279342,1.7734786368695294,0
0.7143777764791049,1.3125749184008668,2.539271035104293,0.714377444222562,1.83736807277243,0
0.7153163002156607,1.3515590498347378,2.60077028148314,0.7153107513359201,1.8894565235368692,0
0.7704374432142589,1.3267013893625395,2.5974837237048227,0.7704307699515485,1.7220105292748387,1
0.7670199789079863,1.3151530999487322,2.5891137784650393,0.7670188478989207,1.7146269147006161,1
0.769141995737779,1.3068875769779553,2.5607709080030867,0.7691322281948448,1.6991499413893767,1
0.7640607025637958,1.2672374307354128,2.5059962954852883,0.7640569968619977,1.658555958293908,1
0.7726246345267584,1.306729045436138,2.5252574270709722,0.7726230319919187,1.6912857641880972,1
0.7696989813219829,1.313042188118872,2.545349670916649,0.7696988194703693,1.7059164946063456,1
0.7667331295011018,1.3127388230268688,2.559667584040871,0.7667276479991714,1.7121196052674053,1
0.766337634689074,1.2410303731122845,2.426169354510389,0.7663355176495233,1.6194302836448942,1
0.769503208833251,1.2973296612909997,2.55085081219592,0.7695032066224151,1.6859314508357393,1
0.7645523133567412,1.267282539503137,2.5021038680196086,0.7645444725131771,1.6575484991199303,1
0.7625028758264295,1.347428821235581,2.6031770529462417,0.7624986188594682,1.767113100754127,1
0.7669578790671318,1.2621263621063115,2.497710278524971,0.7669415559142617,1.6456266980938568,1
0.771283708881537,1.3463064158843596,2.612900214037857,0.7712788901370076,1.7455398064049368,1
0.766798878024482,1.2244257945976231,2.4186115096844025,0.766798778695979,1.5968017555687273,1
0.7699061703412937,1.3559598701482927,2.63372737381343,0.7699029784604342,1.7612014585455338,1
0.7707351584514006,1.2521797312077627,2.500390438190097,0.7707305224610711,1.624656300516645,1
0.772886909824853,1.2151846772701824,2.4236452426457196,0.7728863322325292,1.5722671219073439,1
0.7696121220516176,1.2972249611749138,2.5433317334121472,0.7696023535837749,1.6855568201249167,1
0.7696436235512435,1.241617170600418,2.458286925289249,0.7696370980236938,1.6132364806342738,1
0.7665998476301842,1.2919986477329208,2.5027433767182963,0.7665991704803782,1.6853625156943608,1
0.7681342735420498,1.3095215460137672,2.5757891016328527,0.7681342729585626,1.7048081189962427,1
0.7686659419938798,1.2637831288160297,2.4874743862022983,0.7686580190419725,1.6441253082422793,1
0.7684812169854124,1.299901073831479,2.596300213801083,0.7684764060253811,1.6915196430313717,1
0.7660032485442081,1.2878689191668566,2.5595923849937963,0.7659995006390172,1.6812838869997695,1
0.7677190114793807,1.2475264563585469,2.463772959203155,0.7677179037049823,1.6249779381581106,1
0.767418968651427,1.2969553659877844,2.5491212724472443,0.7674188101221884,1.6900225547811298,1
0.7682463635081287,1.2685749624214735,2.5225518985404287,0.7682456220081849,1.6512606146661584,1
0.7681099995042013,1.2379889324458178,2.447441709472532,0.7681076631193281,1.6117339095245646,1
0.7659901492937713,1.3044011812408143,2.565493830552304,0.7659886617740752,1.702895503869662,1
0.7681794547538094,1.294684881290447,2.5511639248364038,0.7681728879027576,1.685393788233213,1
0.7663989421817468,1.2029344982931895,2.400291326029445,0.7663971025141646,1.5695931088692985,1
0.7689826966816392,1.3044279719420038,2.5798932720188894,0.7689741138131747,1.6963034117294844,1
0.7645072264566396,1.2597555025905793,2.503296298678011,0.764507226413622,1.6478006472604987,1
0.7682184510005894,1.2996237233236314,2.528260907993693,0.7682184208645433,1.6917371896377875,1
0.7627422264782552,1.2372954469709692,2.471127198337452,0.7627365171487556,1.6221672329376966,1
0.7664464743187878,1.247546606279978,2.4937697742742886,0.7664462030065605,1.6277021919747086,1
0.7652019896903521,1.2792561842526835,2.4942690045324056,0.7651883916784588,1.6717888890622845,1
0.7649570727754637,1.2667335458925972,2.454537768523945,0.7649539421835035,1.6559537665251696,1
0.7659508104372162,1.2535210188661499,2.492960908871681,0.765948446211194,1.6365555095510915,1
0.7699074818735189,1.2857636110159718,2.55908547070183,0.7699067436739364,1.6700235304729747,1
0.7681187200392114,1.2425185084978536,2.466425721510503,0.7681135339494131,1.617612585245188,1
0.7705659567785111,1.27302120650593,2.545506512051455,0.7705658414074466,1.652060015508631,1
0.7698396127427158,1.2640673616061773,2.494904857486972,0.7698224087623887,1.6419879422710804,1
0.7734789562035145,1.307043470490604,2.570644445721989,0.7734739128655176,1.6898242156528693,1
0.770634135046742,1.2828607467822677,2.522536759246825,0.7706329143367592,1.6646819657222387,1
0.768430630417118,1.244607828220988,2.477902289621397,0.7684252957807316,1.619674930898307,1
0.7676339825049511,1.3319773338532648,2.618198849096081,0.7676337635051778,1.735172444433404,1
0.7700780846039796,1.320918266309823,2.6331335476109157,0.7700779428626594,1.7153043213651746,1
0.765336618374246,1.2820141114484496,2.5000888382512967,0.7653349029651421,1.6750983562915718,1
0.7626715928419466,1.2966221828469484,2.4786186270476076,0.7626693970204209,1.7001055172585349,1
0.7672343207911594,1.2347708363240124,2.4442109736882975,0.7672306896701182,1.6093790421819727,1
0.7685009602742032,1.2834854211965803,2.5059515558053294,0.7684996918134329,1.670115572449811,1
0.768292897528332,1.2697857381095712,2.492648719004457,0.7682834159372354,1.652736530813427,1
0.7649023918185279,1.2541125076265462,2.495683919709526,0.7649012246202075,1.6395719519780019,1
0.7708821441710498,1.2872939831670647,2.566833497310751,0.7708791357457302,1.6698972636748854,1
0.7691164149292656,1.3114993749891801,2.568457386235802,0.7691154378602869,1.7052026839263295,1
0.7650990069695125,1.3557217660523821,2.610297131341645,0.7650989897867883,1.7719559870065347,1
0.7670866905223941,1.2619008587517269,2.4514689153016853,0.767078517343571,1.6450563858595424,1
0.7642789343941281,1.2828236589347939,2.485916629525074,0.7642788324308324,1.6784757517250364,1
0.7664114758295061,1.2466080977094773,2.466228866235075,0.766411091405748,1.6265519724378377,1
0.7661595835528572,1.281982660672742,2.523080094272254,0.7661587896913754,1.6732580107239476,1
0.7674058889583555,1.2507740272532333,2.4866575048559136,0.7674044625287476,1.6298728550949504,1
0.7676242329997903,1.2875333667069937,2.5387217286265678,0.7676242325764238,1.6772964053980632,1
0.7670557405675917,1.2763692620247316,2.531613861734013,0.7670557147958635,1.663985020280622,1
0.7670935319858798,1.2967254286993388,2.521059081009339,0.7670924715504192,1.6904397894508751,1
0.7679362381099951,1.2491767148061976,2.489312811839463,0.7679325484072834,1.6266672320095308,1
0.7696254981056158,1.3076545204905532,2.5996366835481393,0.7696253412741876,1.6990789984339938,1
0.7679833670228063,1.347426645102983,2.5816849905536987,0.7679832838471797,1.7544997755960114,1
0.767554298990346,1.294785625360492,2.5205938306566686,0.7675306268569126,1.6868977570234118,1
0.7659637914425504,1.2623977586991586,2.4642748379984005,0.7659633011726565,1.6481167553908351,1
0.7715673659222075,1.345949652873502,2.5628193450309262,0.7715673653656695,1.7444356932654483,1
0.7682485246562272,1.2283104807212877,2.4370806960760882,0.7682466254504268,1.5988452190922555,1
0.7708413304414986,1.2841801068888044,2.54872595460176,0.7708406148385022,1.6659460983407461,1
0.7647500220372367,1.3308911945669828,2.5133398138359615,0.7647498401595467,1.7402957256824765,1
0.766460843302506,1.390202507648757,2.5920995246461267,0.7664608339481703,1.813794559495942,1
0.7673524063085863,1.2643514612572888,2.4747716261130828,0.7673519490662466,1.647680323750542,1
0.770072869050133,1.2716364621809544,2.483915376235111,0.7700681438906135,1.6513196520603155,1
0.7676927092583624,1.2745736407380845,2.501433480476612,0.7676823751414724,1.660265397035488,1
0.7666939243723777,1.3065873777959505,2.5691271469763635,0.7666889097247587,1.704183816071758,1
0.7715667151961743,1.278913976989891,2.5479817091531762,0.7715639649682013,1.6575546246376394,1
0.7680984879608065,1.3437033965893908,2.5611746216527225,0.768097695628151,1.7493894567566906,1
0.7705185102476588,1.293446185422118,2.5515235057089862,0.7705181982625429,1.6786698414375283,1
0.7643609496978303,1.2826828893651074,2.502808488622878,0.7643550657054472,1.6781114862973858,1
0.7650329932359016,1.4097855929535446,2.6371667541707824,0.7650303763943928,1.842777508183664,1
0.768689638624583,1.3095177995943432,2.525557343738452,0.7686882866670812,1.7035715505902547,1
0.767772453445688,1.2970599918219656,2.50100790867757,0.7677723207063274,1.6893807351395413,1
0.7656866560972523,1.2820602785374182,2.506641839540599,0.765686461320532,1.6743928711937481,1
0.7680375220546116,1.30297687144196,2.536043259006656,0.7680329541124353,1.6965015823137237,1
0.774082624430388,1.3239493470774693,2.546873092531748,0.7740823714480539,1.710346292880173,1
0.7679905908117866,1.2571026181215839,2.508487385479837,0.767979778044547,1.6368724215654684,1
0.7667647422778753,1.2440044236669674,2.4777017645838866,0.7667647317613212,1.6224069197174178,1
0.767268408539972,1.3782040578113524,2.5975609409776195,0.7672658011084394,1.7962476266081697,1
0.7696332454844474,1.2876085615165425,2.4665508778501515,0.7696322809847892,1.6730157761130162,1
0.7695026505430491,1.2406147689009497,2.447049040140201,0.7695021260807481,1.612229364025491,1
0.7677057680235737,1.2359259386228407,2.4659493947282716,0.7677057679163087,1.609895340248231,1
0.7700770478590859,1.2526194338590853,2.4635027912992085,0.7700751431219338,1.6266157228572513,1
0.7692347385693421,1.3155508544199952,2.5863666498753695,0.7692291269748608,1.7102072858367223,1
0.7676288691995571,1.2980816388095768,2.5294586596770525,0.7676288687806031,1.6910276448606576,1
0.7662758077704156,1.27138627417022,2.5188834465223726,0.7662701407209769,1.6591757971186543,1
0.7689093337173114,1.2833784212772876,2.5545780995076313,0.7689070479143809,1.669089403652785,1
0.7691718342677774,1.277605827283934,2.4922243430269484,0.7691707214897919,1.6610148348712828,1
0.7719428028394055,1.2338072241172906,2.4642975530913054,0.7719411647757223,1.598314304607839,1
0.7662410512244875,1.2629185961266822,2.479598150078453,0.7662356231300571,1.6482001246324272,1
0.7698932834241401,1.2596008708711044,2.5038588819358356,0.7698840051697717,1.6360720349045839,1
